2025-10-31 12:19:07.448 [INFO] [STARTUP] [no-uuid-found] | Starting Solar Monitoring System...
2025-10-31 12:23:35.238 [DEBUG] [MAPPING] [cf87072b-0d66-4f] | Using source: current_format
2025-10-31 12:23:35.248 [DEBUG] [MAPPING] [a1fd06d4-59fa-40] | Using source: format_2_inverter
2025-10-31 12:23:35.258 [DEBUG] [MAPPING] [b22a432a-1cf0-45] | Using source: flat_format_device
2025-10-31 12:23:35.267 [DEBUG] [MAPPING] [19ef1c5f-2926-4d] | Using source: unit_conversion_device
2025-10-31 12:23:35.278 [DEBUG] [MAPPING] [191136af-4ce5-4b] | Using source: current_format
2025-10-31 12:23:35.288 [DEBUG] [MAPPING] [88b071b7-e01c-4e] | Using source: format_2_inverter
2025-10-31 12:23:35.298 [DEBUG] [MAPPING] [d2c71ff0-5076-47] | Using source: flat_format_device
2025-10-31 12:23:35.307 [DEBUG] [MAPPING] [056b8cfe-2131-4e] | Using source: unit_conversion_device
2025-10-31 12:23:35.317 [DEBUG] [MAPPING] [e99d7df9-cf65-46] | Using source: current_format
2025-10-31 12:23:35.330 [DEBUG] [MAPPING] [487ba4c8-3f1f-49] | Using source: format_2_inverter
2025-10-31 12:23:35.337 [DEBUG] [MAPPING] [08e71b79-8c83-40] | Using source: flat_format_device
2025-10-31 12:23:35.347 [DEBUG] [MAPPING] [a8073842-4681-4e] | Using source: unit_conversion_device
2025-10-31 12:23:35.358 [DEBUG] [MAPPING] [eaf942d7-3a45-4c] | Using source: current_format
2025-10-31 12:23:35.371 [DEBUG] [MAPPING] [be6a5cc2-3f64-41] | Using source: format_2_inverter
2025-10-31 12:23:35.375 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:35.376 [DEBUG] [MAPPING] [990bc761-432c-49] | Using source: flat_format_device
2025-10-31 12:23:35.387 [DEBUG] [MAPPING] [18910808-92ee-41] | Using source: unit_conversion_device
2025-10-31 12:23:35.397 [DEBUG] [MAPPING] [92b63138-1883-40] | Using source: current_format
2025-10-31 12:23:35.407 [DEBUG] [MAPPING] [53916ed3-7a85-40] | Using source: format_2_inverter
2025-10-31 12:23:35.417 [DEBUG] [MAPPING] [b69660c7-21d8-4d] | Using source: flat_format_device
2025-10-31 12:23:35.427 [DEBUG] [MAPPING] [f417a85e-839e-49] | Using source: unit_conversion_device
2025-10-31 12:23:35.437 [DEBUG] [MAPPING] [0eca14f8-375b-46] | Using source: current_format
2025-10-31 12:23:35.447 [DEBUG] [MAPPING] [256ddaa8-5e62-44] | Using source: format_2_inverter
2025-10-31 12:23:35.457 [DEBUG] [MAPPING] [fd3f563b-76df-4d] | Using source: flat_format_device
2025-10-31 12:23:35.468 [DEBUG] [MAPPING] [c56adaf0-174a-44] | Using source: unit_conversion_device
2025-10-31 12:23:35.478 [DEBUG] [MAPPING] [54dd2092-81f5-46] | Using source: current_format
2025-10-31 12:23:35.487 [DEBUG] [MAPPING] [c0c837e7-7dc2-41] | Using source: format_2_inverter
2025-10-31 12:23:35.498 [DEBUG] [MAPPING] [439dfc9d-92f7-46] | Using source: flat_format_device
2025-10-31 12:23:35.507 [DEBUG] [MAPPING] [7c065f70-2d19-4b] | Using source: unit_conversion_device
2025-10-31 12:23:35.518 [DEBUG] [MAPPING] [eae4f18b-195e-49] | Using source: current_format
2025-10-31 12:23:35.528 [DEBUG] [MAPPING] [5bda9a7a-0e51-40] | Using source: format_2_inverter
2025-10-31 12:23:35.538 [DEBUG] [MAPPING] [ea0ed7b6-f167-4c] | Using source: flat_format_device
2025-10-31 12:23:35.548 [DEBUG] [MAPPING] [86233e42-790d-41] | Using source: unit_conversion_device
2025-10-31 12:23:35.558 [DEBUG] [MAPPING] [8af15884-4eb8-4b] | Using source: current_format
2025-10-31 12:23:35.568 [DEBUG] [MAPPING] [67d526b8-a333-4a] | Using source: format_2_inverter
2025-10-31 12:23:35.573 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:35.577 [DEBUG] [MAPPING] [4b054e2f-7c04-4c] | Using source: flat_format_device
2025-10-31 12:23:35.588 [DEBUG] [MAPPING] [b8c7cb41-feb7-4d] | Using source: unit_conversion_device
2025-10-31 12:23:35.598 [DEBUG] [MAPPING] [fe17f665-9230-46] | Using source: current_format
2025-10-31 12:23:35.607 [DEBUG] [MAPPING] [c521c2ec-ec00-43] | Using source: format_2_inverter
2025-10-31 12:23:35.618 [DEBUG] [MAPPING] [672d8643-ec0d-47] | Using source: flat_format_device
2025-10-31 12:23:35.628 [DEBUG] [MAPPING] [0e2ad798-6846-4b] | Using source: unit_conversion_device
2025-10-31 12:23:35.638 [DEBUG] [MAPPING] [af6787d1-3093-46] | Using source: current_format
2025-10-31 12:23:35.648 [DEBUG] [MAPPING] [d8b2fe10-32dd-4c] | Using source: format_2_inverter
2025-10-31 12:23:35.657 [DEBUG] [MAPPING] [1ace6fbc-412f-41] | Using source: flat_format_device
2025-10-31 12:23:35.668 [DEBUG] [MAPPING] [eb9404d2-5bf3-42] | Using source: unit_conversion_device
2025-10-31 12:23:35.678 [DEBUG] [MAPPING] [46d79b13-2e00-44] | Using source: current_format
2025-10-31 12:23:35.687 [DEBUG] [MAPPING] [6e26a92f-6159-4a] | Using source: format_2_inverter
2025-10-31 12:23:35.698 [DEBUG] [MAPPING] [df52bb85-b49d-44] | Using source: flat_format_device
2025-10-31 12:23:35.708 [DEBUG] [MAPPING] [dfdcfd06-ba5b-42] | Using source: unit_conversion_device
2025-10-31 12:23:35.718 [DEBUG] [MAPPING] [e9fc0400-b920-4e] | Using source: current_format
2025-10-31 12:23:35.727 [DEBUG] [MAPPING] [464f647f-6104-40] | Using source: format_2_inverter
2025-10-31 12:23:35.737 [DEBUG] [MAPPING] [a449d8da-3457-47] | Using source: flat_format_device
2025-10-31 12:23:35.747 [DEBUG] [MAPPING] [97d4d2dd-21d4-42] | Using source: unit_conversion_device
2025-10-31 12:23:35.758 [DEBUG] [MAPPING] [73acdc6d-0dbe-42] | Using source: current_format
2025-10-31 12:23:35.768 [DEBUG] [MAPPING] [aa8a30cd-72c2-46] | Using source: format_2_inverter
2025-10-31 12:23:35.770 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:35.777 [DEBUG] [MAPPING] [df6b398f-49c4-4d] | Using source: flat_format_device
2025-10-31 12:23:35.788 [DEBUG] [MAPPING] [e3c43a0f-b611-49] | Using source: unit_conversion_device
2025-10-31 12:23:35.798 [DEBUG] [MAPPING] [e814c142-8e30-47] | Using source: current_format
2025-10-31 12:23:35.808 [DEBUG] [MAPPING] [38216fcd-30e1-48] | Using source: format_2_inverter
2025-10-31 12:23:35.817 [DEBUG] [MAPPING] [a53b8f70-fb14-44] | Using source: flat_format_device
2025-10-31 12:23:35.827 [DEBUG] [MAPPING] [aff603cc-5e3e-47] | Using source: unit_conversion_device
2025-10-31 12:23:35.837 [DEBUG] [MAPPING] [8873ab05-caa2-41] | Using source: current_format
2025-10-31 12:23:35.847 [DEBUG] [MAPPING] [41c3046c-bcec-42] | Using source: format_2_inverter
2025-10-31 12:23:35.857 [DEBUG] [MAPPING] [f9af85e6-d8a8-4f] | Using source: flat_format_device
2025-10-31 12:23:35.868 [DEBUG] [MAPPING] [409ea87a-5851-4e] | Using source: unit_conversion_device
2025-10-31 12:23:35.878 [DEBUG] [MAPPING] [78f4c931-1be7-4c] | Using source: current_format
2025-10-31 12:23:35.903 [DEBUG] [MAPPING] [81fd9f3e-7a25-49] | Using source: format_2_inverter
2025-10-31 12:23:35.912 [DEBUG] [MAPPING] [56449d93-89b1-44] | Using source: flat_format_device
2025-10-31 12:23:35.917 [DEBUG] [MAPPING] [3268f036-4a63-42] | Using source: unit_conversion_device
2025-10-31 12:23:35.927 [DEBUG] [MAPPING] [e00e860d-0831-47] | Using source: current_format
2025-10-31 12:23:35.937 [DEBUG] [MAPPING] [d39ae085-2977-42] | Using source: format_2_inverter
2025-10-31 12:23:35.946 [DEBUG] [MAPPING] [5f07b42b-1123-44] | Using source: flat_format_device
2025-10-31 12:23:35.957 [DEBUG] [MAPPING] [35924488-1ab6-4c] | Using source: unit_conversion_device
2025-10-31 12:23:35.967 [DEBUG] [MAPPING] [22c70a63-3d2a-43] | Using source: current_format
2025-10-31 12:23:35.968 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 19 records
2025-10-31 12:23:35.977 [DEBUG] [MAPPING] [bcf82ac3-e046-43] | Using source: format_2_inverter
2025-10-31 12:23:35.986 [DEBUG] [MAPPING] [aacf2589-61f0-4f] | Using source: flat_format_device
2025-10-31 12:23:35.997 [DEBUG] [MAPPING] [6babdac9-65d8-4f] | Using source: unit_conversion_device
2025-10-31 12:23:36.007 [DEBUG] [MAPPING] [87874af8-1c30-4b] | Using source: current_format
2025-10-31 12:23:36.017 [DEBUG] [MAPPING] [981ea8bd-d104-40] | Using source: format_2_inverter
2025-10-31 12:23:36.026 [DEBUG] [MAPPING] [74de4c4c-6493-4b] | Using source: flat_format_device
2025-10-31 12:23:36.037 [DEBUG] [MAPPING] [524495e7-a39b-4e] | Using source: unit_conversion_device
2025-10-31 12:23:36.047 [DEBUG] [MAPPING] [abd13c31-35ce-47] | Using source: current_format
2025-10-31 12:23:36.057 [DEBUG] [MAPPING] [8f29277d-75ee-47] | Using source: format_2_inverter
2025-10-31 12:23:36.067 [DEBUG] [MAPPING] [db13cb4c-8774-4c] | Using source: flat_format_device
2025-10-31 12:23:36.078 [DEBUG] [MAPPING] [adfcedb3-98f1-48] | Using source: unit_conversion_device
2025-10-31 12:23:36.087 [DEBUG] [MAPPING] [25fd5b4f-dbf8-4d] | Using source: current_format
2025-10-31 12:23:36.097 [DEBUG] [MAPPING] [8dd757c9-624f-43] | Using source: format_2_inverter
2025-10-31 12:23:36.107 [DEBUG] [MAPPING] [03d965e2-70d2-47] | Using source: flat_format_device
2025-10-31 12:23:36.117 [DEBUG] [MAPPING] [369ae29d-f2b5-4f] | Using source: unit_conversion_device
2025-10-31 12:23:36.127 [DEBUG] [MAPPING] [52fbf589-7a28-4f] | Using source: current_format
2025-10-31 12:23:36.136 [DEBUG] [MAPPING] [2dfc516d-f934-4b] | Using source: format_2_inverter
2025-10-31 12:23:36.146 [DEBUG] [MAPPING] [f1ba3ba2-1d1b-44] | Using source: flat_format_device
2025-10-31 12:23:36.157 [DEBUG] [MAPPING] [706b1472-6e8a-40] | Using source: unit_conversion_device
2025-10-31 12:23:36.166 [DEBUG] [MAPPING] [8b3f10cf-4eb2-42] | Using source: current_format
2025-10-31 12:23:36.177 [DEBUG] [MAPPING] [abb0595c-3f86-41] | Using source: format_2_inverter
2025-10-31 12:23:36.187 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:36.188 [DEBUG] [MAPPING] [0154783b-f710-40] | Using source: flat_format_device
2025-10-31 12:23:36.197 [DEBUG] [MAPPING] [cb980970-058d-48] | Using source: unit_conversion_device
2025-10-31 12:23:36.213 [DEBUG] [MAPPING] [0eb9e687-bc02-4a] | Using source: current_format
2025-10-31 12:23:36.216 [DEBUG] [MAPPING] [7c90a305-faca-4b] | Using source: format_2_inverter
2025-10-31 12:23:36.227 [DEBUG] [MAPPING] [70783aa6-1be3-4b] | Using source: flat_format_device
2025-10-31 12:23:36.237 [DEBUG] [MAPPING] [1abb1d23-e60f-4b] | Using source: unit_conversion_device
2025-10-31 12:23:36.247 [DEBUG] [MAPPING] [985feb8e-ae4e-4d] | Using source: current_format
2025-10-31 12:23:36.256 [DEBUG] [MAPPING] [e3544959-cd92-4b] | Using source: format_2_inverter
2025-10-31 12:23:36.267 [DEBUG] [MAPPING] [86985dd7-8c37-4d] | Using source: flat_format_device
2025-10-31 12:23:36.277 [DEBUG] [MAPPING] [1abf4e1d-a419-45] | Using source: unit_conversion_device
2025-10-31 12:23:36.287 [DEBUG] [MAPPING] [3d9c4ac7-4314-48] | Using source: current_format
2025-10-31 12:23:36.296 [DEBUG] [MAPPING] [2ce85ea8-1ced-4a] | Using source: format_2_inverter
2025-10-31 12:23:36.307 [DEBUG] [MAPPING] [e94c37f5-3538-48] | Using source: flat_format_device
2025-10-31 12:23:36.317 [DEBUG] [MAPPING] [9b528dfe-f681-4e] | Using source: unit_conversion_device
2025-10-31 12:23:36.326 [DEBUG] [MAPPING] [6df8e71a-d2da-40] | Using source: current_format
2025-10-31 12:23:36.337 [DEBUG] [MAPPING] [34e78fd7-5bc4-44] | Using source: format_2_inverter
2025-10-31 12:23:36.347 [DEBUG] [MAPPING] [0b30a880-85e2-45] | Using source: flat_format_device
2025-10-31 12:23:36.357 [DEBUG] [MAPPING] [1a55afa9-372e-4a] | Using source: unit_conversion_device
2025-10-31 12:23:36.369 [DEBUG] [MAPPING] [315882f2-7931-40] | Using source: current_format
2025-10-31 12:23:36.370 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:36.377 [DEBUG] [MAPPING] [dd5b8ebd-a40e-48] | Using source: format_2_inverter
2025-10-31 12:23:36.386 [DEBUG] [MAPPING] [5aaa9858-acb2-4c] | Using source: flat_format_device
2025-10-31 12:23:36.396 [DEBUG] [MAPPING] [404e3e96-341a-47] | Using source: unit_conversion_device
2025-10-31 12:23:36.407 [DEBUG] [MAPPING] [a6a42218-171e-49] | Using source: current_format
2025-10-31 12:23:36.416 [DEBUG] [MAPPING] [290c2671-b10f-4f] | Using source: format_2_inverter
2025-10-31 12:23:36.427 [DEBUG] [MAPPING] [26eb17b1-b326-4e] | Using source: flat_format_device
2025-10-31 12:23:36.437 [DEBUG] [MAPPING] [a50a0bd5-557c-4d] | Using source: unit_conversion_device
2025-10-31 12:23:36.447 [DEBUG] [MAPPING] [15f6a33c-5e4d-4c] | Using source: current_format
2025-10-31 12:23:36.457 [DEBUG] [MAPPING] [516e9eb1-3b98-47] | Using source: format_2_inverter
2025-10-31 12:23:36.467 [DEBUG] [MAPPING] [b268d889-29e3-4f] | Using source: flat_format_device
2025-10-31 12:23:36.477 [DEBUG] [MAPPING] [11e09581-2f12-40] | Using source: unit_conversion_device
2025-10-31 12:23:36.487 [DEBUG] [MAPPING] [20691812-d125-4a] | Using source: current_format
2025-10-31 12:23:36.497 [DEBUG] [MAPPING] [cf8858ea-a143-41] | Using source: format_2_inverter
2025-10-31 12:23:36.507 [DEBUG] [MAPPING] [5846356b-932a-4a] | Using source: flat_format_device
2025-10-31 12:23:36.517 [DEBUG] [MAPPING] [2ef8f162-b587-48] | Using source: unit_conversion_device
2025-10-31 12:23:36.526 [DEBUG] [MAPPING] [4db6628d-d54e-4d] | Using source: current_format
2025-10-31 12:23:36.536 [DEBUG] [MAPPING] [85a9556c-711d-4e] | Using source: format_2_inverter
2025-10-31 12:23:36.546 [DEBUG] [MAPPING] [4e235b98-582d-45] | Using source: flat_format_device
2025-10-31 12:23:36.557 [DEBUG] [MAPPING] [331cb0e8-b5cf-49] | Using source: unit_conversion_device
2025-10-31 12:23:36.567 [DEBUG] [MAPPING] [20cc0318-3d01-41] | Using source: current_format
2025-10-31 12:23:36.568 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:36.576 [DEBUG] [MAPPING] [07fea6ef-17c9-4a] | Using source: format_2_inverter
2025-10-31 12:23:36.587 [DEBUG] [MAPPING] [e2a091a6-d37d-4f] | Using source: flat_format_device
2025-10-31 12:23:36.598 [DEBUG] [MAPPING] [004d8725-236a-42] | Using source: unit_conversion_device
2025-10-31 12:23:36.607 [DEBUG] [MAPPING] [97b77b32-9c95-4b] | Using source: current_format
2025-10-31 12:23:36.618 [DEBUG] [MAPPING] [0a9893b7-9af9-44] | Using source: format_2_inverter
2025-10-31 12:23:36.627 [DEBUG] [MAPPING] [a981706d-7c05-42] | Using source: flat_format_device
2025-10-31 12:23:36.637 [DEBUG] [MAPPING] [24c1394c-bc56-41] | Using source: unit_conversion_device
2025-10-31 12:23:36.647 [DEBUG] [MAPPING] [3a49cdee-620b-43] | Using source: current_format
2025-10-31 12:23:36.657 [DEBUG] [MAPPING] [342b3414-cff9-4d] | Using source: format_2_inverter
2025-10-31 12:23:36.668 [DEBUG] [MAPPING] [41025133-59b8-4a] | Using source: flat_format_device
2025-10-31 12:23:36.677 [DEBUG] [MAPPING] [1a1a0bae-b4f1-4c] | Using source: unit_conversion_device
2025-10-31 12:23:36.692 [DEBUG] [MAPPING] [1169057a-bda1-4f] | Using source: current_format
2025-10-31 12:23:36.697 [DEBUG] [MAPPING] [45327119-38ba-4f] | Using source: format_2_inverter
2025-10-31 12:23:36.708 [DEBUG] [MAPPING] [b84ca768-d63b-4a] | Using source: flat_format_device
2025-10-31 12:23:36.718 [DEBUG] [MAPPING] [c70a4749-b737-44] | Using source: unit_conversion_device
2025-10-31 12:23:36.728 [DEBUG] [MAPPING] [345f21e4-eae3-43] | Using source: current_format
2025-10-31 12:23:36.743 [DEBUG] [MAPPING] [424456fd-83bf-4d] | Using source: format_2_inverter
2025-10-31 12:23:36.747 [DEBUG] [MAPPING] [dcecd121-7799-4f] | Using source: flat_format_device
2025-10-31 12:23:36.758 [DEBUG] [MAPPING] [9eb23ace-e5c6-4e] | Using source: unit_conversion_device
2025-10-31 12:23:36.767 [DEBUG] [MAPPING] [0208665d-1b14-49] | Using source: current_format
2025-10-31 12:23:36.768 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:36.778 [DEBUG] [MAPPING] [42c80582-db0d-43] | Using source: format_2_inverter
2025-10-31 12:23:36.787 [DEBUG] [MAPPING] [78e8c254-a55e-4a] | Using source: flat_format_device
2025-10-31 12:23:36.798 [DEBUG] [MAPPING] [cbf64364-8b8f-45] | Using source: unit_conversion_device
2025-10-31 12:23:36.808 [DEBUG] [MAPPING] [746c7534-c5ec-4a] | Using source: current_format
2025-10-31 12:23:36.817 [DEBUG] [MAPPING] [55537b81-be71-4f] | Using source: format_2_inverter
2025-10-31 12:23:36.827 [DEBUG] [MAPPING] [6cd75155-946a-46] | Using source: flat_format_device
2025-10-31 12:23:36.838 [DEBUG] [MAPPING] [fa8b05ad-9628-4b] | Using source: unit_conversion_device
2025-10-31 12:23:36.846 [DEBUG] [MAPPING] [610db79a-6e89-45] | Using source: current_format
2025-10-31 12:23:36.857 [DEBUG] [MAPPING] [ba78221a-0c1d-42] | Using source: format_2_inverter
2025-10-31 12:23:36.867 [DEBUG] [MAPPING] [3e57eddc-10f2-4f] | Using source: flat_format_device
2025-10-31 12:23:36.881 [DEBUG] [MAPPING] [d10aaa04-a7eb-4e] | Using source: unit_conversion_device
2025-10-31 12:23:36.888 [DEBUG] [MAPPING] [4f4c654b-3974-4e] | Using source: current_format
2025-10-31 12:23:36.906 [DEBUG] [MAPPING] [467a6767-4c2b-42] | Using source: format_2_inverter
2025-10-31 12:23:36.907 [DEBUG] [MAPPING] [e494d455-ea66-4f] | Using source: flat_format_device
2025-10-31 12:23:36.916 [DEBUG] [MAPPING] [94a4169e-bbc8-49] | Using source: unit_conversion_device
2025-10-31 12:23:36.927 [DEBUG] [MAPPING] [1f458787-7247-43] | Using source: current_format
2025-10-31 12:23:36.937 [DEBUG] [MAPPING] [a1fb98af-751f-4e] | Using source: format_2_inverter
2025-10-31 12:23:36.947 [DEBUG] [MAPPING] [49941b23-f7e2-46] | Using source: flat_format_device
2025-10-31 12:23:36.958 [DEBUG] [MAPPING] [c87d894f-a8d7-4a] | Using source: unit_conversion_device
2025-10-31 12:23:36.968 [DEBUG] [MAPPING] [a116ba9e-9e8b-4d] | Using source: current_format
2025-10-31 12:23:36.970 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:36.977 [DEBUG] [MAPPING] [05314810-ad3a-4a] | Using source: format_2_inverter
2025-10-31 12:23:36.987 [DEBUG] [MAPPING] [64c01545-a184-49] | Using source: flat_format_device
2025-10-31 12:23:36.997 [DEBUG] [MAPPING] [55e68460-b0a4-48] | Using source: unit_conversion_device
2025-10-31 12:23:37.007 [DEBUG] [MAPPING] [36cf92a7-c7fb-4b] | Using source: current_format
2025-10-31 12:23:37.018 [DEBUG] [MAPPING] [a0343f07-7382-4a] | Using source: format_2_inverter
2025-10-31 12:23:37.027 [DEBUG] [MAPPING] [01b593cb-49f3-43] | Using source: flat_format_device
2025-10-31 12:23:37.038 [DEBUG] [MAPPING] [dfa3e5a1-c641-49] | Using source: unit_conversion_device
2025-10-31 12:23:37.048 [DEBUG] [MAPPING] [bc6e750d-209f-4e] | Using source: current_format
2025-10-31 12:23:37.058 [DEBUG] [MAPPING] [b01b0480-f6e7-41] | Using source: format_2_inverter
2025-10-31 12:23:37.068 [DEBUG] [MAPPING] [556af867-9197-4c] | Using source: flat_format_device
2025-10-31 12:23:37.077 [DEBUG] [MAPPING] [f05517c2-bde1-4a] | Using source: unit_conversion_device
2025-10-31 12:23:37.088 [DEBUG] [MAPPING] [12d55a86-e139-40] | Using source: current_format
2025-10-31 12:23:37.097 [DEBUG] [MAPPING] [5cdf13be-7d69-4b] | Using source: format_2_inverter
2025-10-31 12:23:37.107 [DEBUG] [MAPPING] [d8f0ba4b-631f-42] | Using source: flat_format_device
2025-10-31 12:23:37.117 [DEBUG] [MAPPING] [2f0e0edc-eb1e-4e] | Using source: unit_conversion_device
2025-10-31 12:23:37.128 [DEBUG] [MAPPING] [f8df5d22-9475-44] | Using source: current_format
2025-10-31 12:23:37.138 [DEBUG] [MAPPING] [4bc3febf-22e8-4e] | Using source: format_2_inverter
2025-10-31 12:23:37.148 [DEBUG] [MAPPING] [8af7ba02-6e1e-4e] | Using source: flat_format_device
2025-10-31 12:23:37.158 [DEBUG] [MAPPING] [b0391867-4af4-46] | Using source: unit_conversion_device
2025-10-31 12:23:37.168 [DEBUG] [MAPPING] [7993eacd-b8f6-45] | Using source: current_format
2025-10-31 12:23:37.172 [INFO] [MONGO_WRITE] [PERIODIC] | ✅ Batch inserted successfully: 20 records
2025-10-31 12:23:37.178 [DEBUG] [MAPPING] [f184663f-dd02-4d] | Using source: format_2_inverter
2025-10-31 12:23:37.188 [DEBUG] [MAPPING] [0e84afd6-2aee-41] | Using source: flat_format_device
2025-10-31 12:23:37.198 [DEBUG] [MAPPING] [1229347a-bcc3-49] | Using source: unit_conversion_device
2025-10-31 12:23:37.207 [DEBUG] [MAPPING] [99c0c350-1e9f-43] | Using source: current_format
2025-10-31 12:23:37.218 [DEBUG] [MAPPING] [4c09121c-fb7d-43] | Using source: format_2_inverter
2025-10-31 12:23:37.228 [DEBUG] [MAPPING] [c047d67e-6ec7-4a] | Using source: flat_format_device
2025-10-31 12:23:37.237 [DEBUG] [MAPPING] [c92d3199-1654-43] | Using source: unit_conversion_device
2025-10-31 12:23:37.248 [DEBUG] [MAPPING] [0c94bce2-052a-4c] | Using source: current_format
2025-10-31 12:23:37.257 [DEBUG] [MAPPING] [3a13cea1-52a8-44] | Using source: format_2_inverter
2025-10-31 12:23:37.267 [DEBUG] [MAPPING] [d4906922-242c-49] | Using source: flat_format_device
2025-10-31 12:23:37.278 [DEBUG] [MAPPING] [1963e474-0e37-49] | Using source: unit_conversion_device
2025-10-31 12:23:37.288 [DEBUG] [MAPPING] [45f6dac1-aa84-4c] | Using source: current_format
